sim	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42
24	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0
25	8	8	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0
26	8	8.25	8.5	8.75	9	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0
27	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	0	0
28	8	8.25	8.25	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.75	11	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15	15.25	15.25	0	0
29	8	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
30	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
31	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	15.25	0	0
32	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	0	0
33	8	8	8.25	8.5	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0
34	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0
35	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
36	8	8	8.25	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0
37	8	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0
38	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	0	0
39	8	8	8.25	8.5	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	0	0
40	8	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0
41	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0
42	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	14.75	15	15.25	0	0
43	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.75	14.75	15	15	15.25	0	0
44	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	0	0
45	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0
46	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	15.25	0	0
47	8	8	8.25	8.5	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15	15.25	0	0
48	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0
49	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0
50	8	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0
51	8	8	8.25	8.25	8.5	8.5	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	0	0
52	8	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0
53	8	8.25	8.5	8.75	9	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15	15.25	15.25	0	0
54	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
55	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	0	0
56	8	8.25	8.25	8.5	8.75	9	9	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15	15.25	15.25	0	0
57	8	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15	15.25	0	0
58	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	15	15	15.25	15.25	0	0
59	8	8	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.25	14.5	14.75	15	15.25	15.25	0	0
60	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	0	0
61	8	8.25	8.25	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	15	15.25	15.25	0	0
62	8	8.25	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0
63	8	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10	10.25	10.5	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	0	0
64	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0
65	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0
66	8	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
67	8	8	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	0	0
68	8	8.25	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.5	12.75	13	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
69	8	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.25	12.5	12.5	12.75	13	13	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	15	15.25	15.25	0	0
70	8	8.25	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	13	13	13.25	13.5	13.5	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0
71	8	8.25	8.5	8.5	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0
72	8	8	8.25	8.5	8.75	9	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15	15.25	0	0
73	8	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	14.75	15	15	15.25	0	0
74	8	8.25	8.5	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	15	15.25	0	0
75	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.25	12.5	12.75	13	13	13.25	13.25	13.5	13.75	14	14.25	14.5	14.75	14.75	15	15.25	0	0
76	8	8.25	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0
77	8	8.25	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.25	14.5	14.5	14.75	15	15.25	0	0
78	8	8.25	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.75	10	10.25	10.25	10.5	10.75	11	11.25	12	12.25	12.25	12.5	12.5	12.75	13	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.75	14.75	15	15	15.25	0	0
79	8	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0
80	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.75	15	15	15.25	0	0
81	8	8.25	8.5	8.5	8.75	9	9	9.25	9.25	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	15.25	0	0
82	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0
83	8	8.25	8.5	8.5	8.75	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.5	13.75	14	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0
84	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0
85	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15	15.25	0	0
86	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0
87	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0
88	8	8.25	8.5	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.75	11	11.25	12	12	12.25	12.5	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.5	14.75	14.75	15	15	15.25	0	0
89	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0
90	8	8	8.25	8.5	8.75	9	9	9.25	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.75	14.75	15	15	15.25	0	0
91	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15	15.25	15.25	0	0
92	8	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.75	15	15.25	15.25	0	0
93	8	8	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.25	12.5	12.75	13	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0
94	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0
95	8	8	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0
96	8	8.25	8.5	8.75	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	0	0
