"sim"	"util"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"
14	26	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	9.75	10	10	10.25	10.5	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0	0	0	0
15	26	8	8	8.25	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.5	12.75	12.75	13	13	13.25	13.75	13.75	14	14.25	14.5	15	15.25	0	0	0	0	0
16	26	8	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12.25	12.5	12.5	12.75	13	13	13.25	13.25	13.5	13.75	14	14.25	14.5	14.75	15	15.25	0	0	0	0	0
17	26	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.75	13.75	14	14.5	14.5	14.75	15	15	15.25	15.25	0	0	0	0	0
18	26	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	15	15.25	15.25	0	0	0	0	0
19	26	8	8.25	8.5	8.5	8.75	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0	0	0	0
20	26	8	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10	10.25	10.25	10.75	11	11.25	11.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0	0	0
21	26	8	8.25	8.5	8.75	9	9	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	13	13	13.5	13.5	13.75	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0	0	0	0
22	26	8	8.25	8.25	8.5	8.5	8.75	9.5	9.75	9.75	10	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.5	14.75	14.75	15	15	15.25	0	0	0	0	0
23	26	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	14	14.25	14.5	14.75	15.25	0	0	0	0	0
24	26	8	8.25	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.25	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.5	14.75	14.75	15	15.25	0	0	0	0	0
25	26	8	8	8.25	8.5	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0	0	0	0
26	26	8	8	8.25	8.75	8.75	9	9	9.25	9.75	10	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0	0	0	0
27	26	8	8.25	8.75	9	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.75	11	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0	0	0	0
28	26	8	8	8.25	8.5	8.5	8.75	8.75	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.75	14.75	15	15	15.25	0	0	0	0	0
29	26	8.25	8.25	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	15	15	15.25	15.25	0	0	0	0	0
30	26	8	8.25	8.25	8.5	8.5	8.75	9	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0	0	0
31	26	8.25	8.5	8.75	9	9	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0	0	0
32	26	8	8	8.25	8.5	8.5	8.75	8.75	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.5	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	15.25	0	0	0	0	0
33	26	8	8.25	8.5	8.5	8.75	9	9	9.5	9.5	9.75	9.75	10	10	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13.25	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	0	0	0	0	0
34	26	8	8.25	8.5	8.5	8.75	9.25	9.75	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0	0	0	0
35	26	8	8.25	8.5	8.5	8.75	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0	0	0	0
36	26	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13.25	13.5	13.5	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0	0	0
37	26	8	8	8.25	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13.25	13.5	13.75	14	14	14.25	14.5	15	15.25	15.25	0	0	0	0	0
38	26	8	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0	0	0	0
39	26	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.5	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	13	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	0	0	0	0	0
40	26	8	8	8.25	8.5	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	11.25	12	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	0	0	0	0	0
41	26	8	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0	0	0	0
42	26	8	8.25	8.5	8.75	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0	0	0	0
43	26	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10.25	10.25	10.5	10.75	11	11	11.25	11.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	14.75	15	15.25	0	0	0	0	0
44	26	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.75	14.75	15	15	15.25	0	0	0	0	0
45	26	8	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	15	15.25	0	0	0	0	0
46	26	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.5	12.75	12.75	13	13	13.25	13.5	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0	0	0	0
47	26	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.5	14.5	14.75	15	15	15.25	15.25	0	0	0	0	0
48	26	8	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.75	12.75	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15	15.25	0	0	0	0	0
49	26	8	8.25	8.5	8.5	8.75	8.75	9	9	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.25	12.5	12.75	13	13.5	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0	0	0	0
50	26	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.75	11	11	11.25	12	12.25	12.5	12.75	13	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0	0	0	0
1	27	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11	11.25	12	12.25	12.5	12.5	12.75	13	13	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0	0
2	27	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.75	14.75	15	15.25	0	0	0
3	27	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	0	0	0
4	27	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.25	14.5	14.75	15	15	15.25	0	0	0
5	27	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11	11.25	12	12.25	12.75	13	13	13.25	13.5	13.75	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0	0
6	27	8	8	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.75	14	14.25	14.25	14.5	14.75	15	15	15.25	0	0	0
7	27	8	8.25	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	12	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	15	15	15.25	0	0	0
8	27	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	15.25	0	0	0
9	27	8	8.25	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0	0
10	27	8	8.25	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15	15.25	0	0	0
11	27	8	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0	0
12	27	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.5	14	14	14.25	14.5	14.75	15	15.25	0	0	0
13	27	8	8	8.25	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	13.25	13.5	13.75	14	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0	0
14	27	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0	0
15	27	8	8	8.25	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.5	12.75	12.75	13	13	13.25	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15.25	0	0	0
16	27	8	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13	13	13.25	13.25	13.5	13.75	14	14.25	14.5	14.75	14.75	15	15.25	0	0	0
17	27	8	8.25	8.25	8.5	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.5	14.5	14.75	15	15	15.25	15.25	0	0	0
18	27	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0
19	27	8	8.25	8.5	8.5	8.75	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0	0
20	27	8	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10	10.25	10.25	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0
21	27	8	8.25	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	13	13	13.5	13.5	13.75	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0	0
22	27	8	8.25	8.25	8.5	8.5	8.75	9	9.5	9.75	9.75	10	10.25	10.5	10.75	11	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.5	14.75	14.75	15	15	15.25	0	0	0
23	27	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14.25	14.5	14.75	15.25	0	0	0
24	27	8	8.25	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.25	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.5	14.75	14.75	15	15.25	0	0	0
25	27	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0	0
26	27	8	8	8.25	8.5	8.75	8.75	9	9	9.25	9.75	10	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0	0
27	27	8	8.25	8.5	8.75	9	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.75	11	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0	0
28	27	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.25	14.75	14.75	15	15	15.25	0	0	0
29	27	8	8.25	8.25	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.75	11	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	15	15	15.25	15.25	0	0	0
30	27	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0
31	27	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0
32	27	8	8	8.25	8.5	8.5	8.75	8.75	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	15.25	0	0	0
33	27	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13.25	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	0	0	0
34	27	8	8	8.25	8.5	8.5	8.75	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0	0
35	27	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0	0
36	27	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.5	13.5	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0	0
37	27	8	8	8.25	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.5	15	15.25	15.25	0	0	0
38	27	8	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0	0
39	27	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	0	0	0
40	27	8	8	8.25	8.5	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11	11.25	11.25	12	12.25	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	0	0	0
41	27	8	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0	0
42	27	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0	0
43	27	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10.25	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	14.75	15	15.25	0	0	0
44	27	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.75	14.75	15	15	15.25	0	0	0
45	27	8	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	0	0	0
